sep=|
epoch|evaluation_0|error_0|evaluation_1|error_1|evaluation_2|error_2
0|9,2|0|13,14|0|12,15|0
1|10,34|3,74358202317345|12,81|3,8888044290663|16,58|4,24785715593613
2|11,82|4,45198078884969|13,96|6,16885333349038|15,93|6,4601424438722
3|14,12|4,79060489191455|12,97|5,76975166851287|22,5|5,35496589116291
4|22,82|4,13865270123098|24,63|5,37640550780473|24,14|4,56289390816858
5|25,94|5,51196028363224|19,54|4,93866103108029|22,66|5,1511470655466
6|16,26|4,27303609777712|20,69|3,97573386641983|32,18|4,09462472323516
7|33,99|4,53291279418487|20,2|5,05652969088149|32,68|4,09739005705128
8|23,97|4,97533429251904|18,23|4,04992716390663|35,8|3,91682788394625
9|19,05|3,87187777204666|21,67|4,13724175447561|35,63|3,57439038505456
10|30,21|4,0804316450101|11,99|4,39315699089736|28,08|4,07658107516654
11|35,63|3,63902776251908|38,1|5,16443323812286|31,03|4,69010686219043
12|34,32|3,87007114122915|34,15|5,25202490256022|28,74|3,79088223875141
13|41,71|4,45763297965601|32,18|4,4346150257922|39,41|3,77299296421659
14|34,32|3,69669153787478|31,36|6,68288153209311|20,53|3,88538369957213
15|36,62|4,04367679371052|33,33|4,18524655424906|35,8|4,46792258716047
16|41,22|4,75772079810141|41,54|4,58158631403372|31,03|3,59332780943715
17|29,56|3,58894824834572|39,9|3,26289874893135|32,51|4,52129306345581
18|38,26|3,98911856180359|26,93|4,75486713214181|36,29|3,9991562931576
19|43,19|3,656595705172|47,45|4,18915912058571|37,77|3,85532387117441
20|25,94|3,92340208107034|43,68|3,89538403597924|19,54|3,96679162905257
21|44,66|3,59958999983833|44,66|3,89989037967813|37,6|3,77212539690585
22|41,22|3,39811382143492|41,71|4,19553314373585|41,54|3,67276256298886
23|43,35|3,28623345299738|51,56|3,76626882320457|39,57|3,50322551548858
24|43,51|3,61810242744722|53,37|2,87725524413476|27,91|3,55376849529031
25|30,38|3,83045174691432|35,3|2,74658080534452|43,51|3,96749770932113
26|44,83|3,91579091580082|47,13|3,79867092791028|53,2|3,38406551199288
27|54,68|4,09495008827103|49,59|3,08455972240607|54,35|3,12504943384202
28|48,93|4,56102873552272|53,69|2,79464748147876|48,28|3,07248176276764
29|53,86|3,48325286780713|34,65|3,82258056271459|41,22|3,21006336184229
30|59,77|2,90026426301481|44,5|4,5333158560525|49,1|3,08032130982082
31|31,03|3,11181878557228|59,93|3,55431202496976|58,29|2,90314884520143
32|43,68|3,60471366050467|22|3,67949474667844|37,11|3,49649880293597
33|26,11|3,7684774956301|58,62|3,81395027372295|52,55|3,7384420513248
34|46,63|4,08177134621521|53,53|2,80793852490942|54,02|2,93351520246496
35|57,47|4,13969322257084|58,13|2,74025252588474|55,17|2,77676951461972
36|36,78|3,00070378292032|60,59|2,67487554596536|46,14|2,64263897751287
37|50,25|3,13068917705573|64,2|2,49108925815115|55,01|2,57878601556238
38|59,93|2,70815347370073|52,71|2,69031482910747|53,37|2,99326299593726
39|58,29|2,58706491084927|58,95|3,03903268341227|59,93|2,91593846448843
