sep=|
epoch|evaluation_0|error_0|evaluation_1|error_1|evaluation_2|error_2
0|11,82|0|15,11|0|11,33|0
1|11,33|4,62722856648449|13,3|5,77535091891437|11,82|4,48113387748978
2|11,33|3,77819530289244|11,99|4,35310118581556|11,33|3,93864152857122
3|11,33|2,83438865155708|11,49|2,86618781999739|11,33|2,6617087390448
4|11,33|2,49707243931708|12,15|2,46823683794223|11,33|2,90942443760845
5|11,33|2,22517611543688|14,78|2,14750633977188|11,49|2,20187052055302
6|11,33|2,1164233938928|16,75|1,88422416535199|12,64|2,12042831773493
7|11,33|2,27133889827285|19,38|1,63623257011342|15,27|1,63928758254007
8|11,33|1,66836705105105|22,82|1,50003418061419|19,87|1,61443312193823
9|11,33|1,57427818268707|26,6|1,4646405184851|21,35|1,36295370619933
10|11,33|1,57913415412718|29,23|1,5749146296114|24,14|1,38401040016961
11|11,33|1,93312956586496|32,51|1,47614568585942|23,48|1,39393305886337
12|11,33|2,20652080333983|35,14|1,59769295452525|25,78|1,43355392209361
13|11,33|2,09682972012952|35,47|1,53219408111629|28,24|1,23246772665753
14|11,33|1,89738901259498|34,65|1,35291787156024|30,87|1,46953928256448
15|11,33|2,06484612717669|35,63|1,49622155263866|32,51|1,36031862437566
16|11,33|2,07146894626933|37,11|1,6183847028168|33,66|1,35896627128282
17|11,33|2,28563748284583|37,6|1,47274659378744|33,99|1,3786600290299
18|11,33|2,06677442299934|39,08|1,36276142252772|32,68|1,32677257253293
19|11,33|2,2934628109166|41,38|1,4702784125857|31,69|1,30868495105437
20|11,33|2,02612629900053|41,38|1,25405437303518|30,21|1,33259230053195
21|11,33|1,81687622164877|40,72|1,47220993999802|30,05|1,31066202886153
22|11,33|2,15673540064963|42,86|1,52134645065806|38,75|1,42520054175561
23|11,33|2,11994975370912|45,81|1,4316126477025|42,04|1,22874589665881
24|11,49|2,40179041109471|50,41|1,5151074784972|44,01|1,45710745690211
25|11,66|2,21022132297349|50,9|1,40491955806593|45,48|1,33953493016139
26|11,99|1,94286287168927|50,57|1,51934707648447|47,13|1,43869333320856
27|12,48|2,1536903301802|53,37|1,32835665187494|47,62|1,26070716062402
28|13,63|2,23010693516939|54,35|1,49011544446308|44,66|1,42763458393848
29|19,21|2,0458087240395|54,02|1,04977803507067|48,11|1,36808566961826
30|28,57|2,14444050408205|52,05|1,25787736399789|49,26|1,42233233944445
31|41,22|1,83197253223954|54,35|1,20989525609972|50,74|1,1504809654606
32|45,16|2,11808024358635|55,83|1,39789755158545|50,25|1,19099916255154
33|46,47|1,60026682510383|58,62|1,41985350434187|52,05|1,33025222798477
34|49,75|1,72673398002884|60,1|1,37197871483876|54,19|1,312748735288
35|50,57|1,62809223684705|62,56|1,71420080906807|53,2|1,33006602331872
36|54,52|1,36695762282501|62,23|1,26809472582049|54,68|1,52544151722097
37|55,34|1,32662464676963|63,22|1,39284393392114|57,14|1,78578109492629
38|56,65|1,22780602173273|62,89|1,42940604330269|55,67|1,41945586595558
39|56,81|1,27357522366932|63,38|1,33524526533248|57,47|1,35147724354788
40|56,16|1,16946308166377|62,07|1,27969175763762|56,16|1,23552791569151
41|55,99|1,13491351855943|63,38|1,30968548826053|55,5|1,27657381573801
42|54,02|1,34847041560951|63,38|1,36257247736235|57,8|1,48566102603151
43|54,02|1,17907338136891|64,86|1,42850122315749|59,28|1,30574622371429
44|55,5|1,20701850451393|65,02|1,30761646524687|60,92|1,18818992550315
45|57,14|1,31183387933893|65,68|1,13445497916799|62,89|1,41090909111391
46|58,78|1,14921706813869|66,83|1,28160674349091|61,58|1,30879920685921
47|59,11|1,46833495821097|65,68|1,25818653961391|62,23|1,43565978067998
48|60,26|1,3414613091182|65,85|1,05518526232883|63,55|1,06165504465663
49|59,77|1,38655075557288|64,7|1,39821166232116|63,71|1,14570615350317
50|60,43|1,24000855592175|63,71|1,32290399437496|64,37|1,17561084684973
51|59,11|1,27975668444055|66,67|1,30481824399096|65,19|1,19885108521527
52|59,77|1,04383141903475|67,32|1,23353547360176|68,14|1,11114993390821
53|60,59|1,28008284241013|68,47|1,04736284299848|69,46|1,52400032132709
54|62,56|1,46996546321744|67,98|1,13037972716471|67,98|1,13990109871704
55|64,2|1,34396983203048|67,16|1,26587869676655|70,61|1,163518089852
56|65,68|1,19417276364709|67,98|1,42635072250377|71,76|1,27707686852975
57|67,65|1,24877893248007|68,97|1,09619369003683|71,43|1,18405188682319
58|68,64|1,1838600061804|68,64|1,29028498539867|71,92|1,25891108352271
59|68,47|1,26196986652481|69,29|1,12703362515536|73,73|1,43550770277436
60|67,16|1,48199113923673|69,46|1,2926680841266|71,43|1,14086066053211
61|66,67|1,39390091494971|68,31|0,876802329973781|69,62|1,42051574911991
62|68,14|1,08391923136841|68,97|1,34305296194107|68,64|1,26659233809016
63|69,29|1,40179632714287|71,43|1,21149742519234|72,74|1,3183050521562
64|69,13|1,15025067230435|72,41|1,32624389937245|72,91|1,47179238387242
65|67,82|0,988002826648584|70,77|1,32445150498975|74,06|1,38151368154391
66|67,98|1,19689321978003|72,25|1,21249152499833|75,04|1,01413014907302
67|68,47|1,18133236047329|71,26|1,10850429834687|74,22|1,17182416458029
68|68,64|1,24916483567714|71,76|1,16200516530995|74,88|1,33974787632904
69|68,97|1,23535579313852|72,25|1,13179469925556|76,03|1,12818275259169
70|70,61|1,12203997131177|74,38|1,24294857161577|75,86|1,28714004975027
71|70,44|1,10688352801613|72,58|1,17962340825298|75,86|1,15065837572712
72|69,79|1,06718479918952|72,41|1,18524784868253|75,86|1,28636825441546
73|70,44|1,01797846000695|71,76|1,05097323424366|75,37|1,14568071023763
74|68,8|1,22457438641017|72,41|1,14678200611519|76,03|1,14205524980551
75|69,13|1,0854274434411|73,56|1,33891846365182|77,67|1,10677025595627
76|72,09|1,23492116239616|73,56|0,850137157690099|78,33|1,09941755084536
77|72,09|1,24930563544163|73,07|0,966610695456155|78|1,29326273465014
78|71,43|1,10685855513456|75,04|1,3195353589855|76,35|1,08318863868915
79|71,59|1,24910943405598|75,37|1,18629935642385|77,34|1,35657664936614
80|72,25|1,05832696257531|74,71|1,03210338230904|78,33|1,32110984636925
81|72,09|1,20736929011078|74,38|1,19255354800624|77,01|1,14939158537655
82|73,23|1,26804057288346|74,06|1,10601857670413|78|1,37027097312464
83|73,07|1,28660760876127|74,06|0,980651630352613|78,82|1,23203919133301
84|72,74|1,20500133081482|73,89|1,27338567570737|79,47|1,07450450903062
85|72,25|1,1400872499108|75,53|1,05801219959568|79,64|1,02655860170198
86|73,56|1,20634627703147|76,35|0,92065129831857|78,82|0,88523508134398
87|74,06|1,18179814902839|76,35|1,20025431166974|77,5|1,21087221550062
88|73,56|1,29434200459705|77,18|1,00760612522463|77,67|1,07531049169749
89|73,73|1,09219765652335|75,86|0,870834030007861|78|1,14332207824773
90|75,04|1,22210963987518|74,22|0,775962369910573|78,16|1,27847320642005
91|75,7|1,19779283577472|75,86|1,01534392250919|78,49|0,888205992269896
92|76,35|0,965457188732203|77,67|0,918280296644344|78,98|1,02866417942728
93|76,68|1,24313609201045|78,82|1,07013517804729|78,65|1,13818048810526
94|77,34|1,21504074147566|78,33|1,01597848939466|78,82|1,05257246876694
95|75,86|1,13841742856722|78,16|1,10554260447676|79,8|1,05433919109733
96|75,86|1,05662282733154|78,82|1,16015561022287|79,15|1,21278081177127
97|75,86|1,05750865702034|78,16|1,03738441026818|78,33|1,24841015452961
98|75,7|1,14011741695411|76,19|1,15536397926218|78,82|1,18028556193667
99|76,03|1,03720215804901|76,35|1,08601707911175|78,16|0,890414705008772
100|77,01|1,06698657065124|76,52|1,23369357016546|79,31|1,2484960104409
101|78|1,06338098921143|78|0,875358630724189|80,13|1,0701891005489
102|78,49|1,07535960882642|80,13|1,15028284793367|79,15|1,24057302401427
103|79,15|1,30556098516578|82,76|1,05464094228063|80,95|1,0606152293978
104|79,64|0,935896128113682|81,77|0,876843593553398|81,12|0,875014692741697
105|79,64|1,04595654577889|80,62|1,08061103468565|81,28|1,05694126842849
106|80,3|1,17316742472563|80,13|1,02206843894409|80,79|0,997364249262945
107|80,95|1,09471005425543|80,46|1,01444153684866|81,12|1,10642859854491
108|80,62|1,0333911094031|79,64|0,904039605322313|81,44|0,89530328575736
109|79,8|1,05884228331705|79,8|0,870488941328034|81,44|0,992102045557721
